"Paikka_Id","Aika","Arvo"
1716,"1999-07-11T00:00:00","14.9"
1717,"1999-07-11T00:00:00","16.9"
1658,"1999-07-12T00:00:00","15.1"
1660,"1999-07-12T00:00:00","19.6"
1661,"1999-07-12T00:00:00","17.4"
1664,"1999-07-12T00:00:00","22.0"
1667,"1999-07-12T00:00:00","22.0"
1672,"1999-07-12T00:00:00","19.5"
1673,"1999-07-12T00:00:00","21.7"
1674,"1999-07-12T00:00:00","23.6"
1675,"1999-07-12T00:00:00","18.9"
1677,"1999-07-12T00:00:00","22.6"
1681,"1999-07-12T00:00:00","25.5"
1685,"1999-07-12T00:00:00","20.5"
1686,"1999-07-12T00:00:00","21.5"
1687,"1999-07-12T00:00:00","20.5"
1688,"1999-07-12T00:00:00","19.4"
1694,"1999-07-12T00:00:00","16.9"
1696,"1999-07-12T00:00:00","17.8"
1699,"1999-07-12T00:00:00","18.7"
1700,"1999-07-12T00:00:00","17.0"
1707,"1999-07-12T00:00:00","18.0"
1708,"1999-07-12T00:00:00","8.3"
1709,"1999-07-12T00:00:00","16.5"
1711,"1999-07-12T00:00:00","13.2"
1712,"1999-07-12T00:00:00","11.3"
1716,"1999-07-12T00:00:00","14.8"
1717,"1999-07-12T00:00:00","16.6"
1658,"1999-07-13T00:00:00","15.9"
1660,"1999-07-13T00:00:00","19.8"
1661,"1999-07-13T00:00:00","17.5"
1664,"1999-07-13T00:00:00","21.6"
1667,"1999-07-13T00:00:00","22.2"
1672,"1999-07-13T00:00:00","19.3"
1673,"1999-07-13T00:00:00","22.1"
1674,"1999-07-13T00:00:00","24.2"
1675,"1999-07-13T00:00:00","18.4"
1677,"1999-07-13T00:00:00","22.8"
1681,"1999-07-13T00:00:00","25.7"
1685,"1999-07-13T00:00:00","21.7"
1686,"1999-07-13T00:00:00","22.7"
1687,"1999-07-13T00:00:00","21.1"
1688,"1999-07-13T00:00:00","20.0"
1694,"1999-07-13T00:00:00","18.1"
1696,"1999-07-13T00:00:00","18.4"
1699,"1999-07-13T00:00:00","19.0"
1700,"1999-07-13T00:00:00","18.1"
1707,"1999-07-13T00:00:00","18.0"
1708,"1999-07-13T00:00:00","8.8"
1709,"1999-07-13T00:00:00","17.2"
1711,"1999-07-13T00:00:00","13.9"
1712,"1999-07-13T00:00:00","12.1"
1716,"1999-07-13T00:00:00","15.2"
1717,"1999-07-13T00:00:00","16.5"
1658,"1999-07-14T00:00:00","18.8"
1660,"1999-07-14T00:00:00","20.6"
1661,"1999-07-14T00:00:00","17.7"
1664,"1999-07-14T00:00:00","21.2"
1667,"1999-07-14T00:00:00","22.4"
1672,"1999-07-14T00:00:00","19.9"
1673,"1999-07-14T00:00:00","22.8"
1674,"1999-07-14T00:00:00","24.0"
1675,"1999-07-14T00:00:00","19.6"
1677,"1999-07-14T00:00:00","23.2"
1681,"1999-07-14T00:00:00","26.4"
1685,"1999-07-14T00:00:00","22.7"
1686,"1999-07-14T00:00:00","23.9"
1687,"1999-07-14T00:00:00","22.0"
1688,"1999-07-14T00:00:00","21.1"
1694,"1999-07-14T00:00:00","19.4"
1696,"1999-07-14T00:00:00","20.4"
1699,"1999-07-14T00:00:00","19.5"
1700,"1999-07-14T00:00:00","18.3"
1707,"1999-07-14T00:00:00","18.0"
1708,"1999-07-14T00:00:00","8.8"
1709,"1999-07-14T00:00:00","17.9"
1711,"1999-07-14T00:00:00","15.5"
1712,"1999-07-14T00:00:00","11.8"
1716,"1999-07-14T00:00:00","16.4"
1717,"1999-07-14T00:00:00","17.0"
1658,"1999-07-15T00:00:00","21.3"
1660,"1999-07-15T00:00:00","20.6"
1661,"1999-07-15T00:00:00","17.8"
1664,"1999-07-15T00:00:00","21.6"
1667,"1999-07-15T00:00:00","22.4"
1672,"1999-07-15T00:00:00","19.8"
1673,"1999-07-15T00:00:00","22.6"
1674,"1999-07-15T00:00:00","23.4"
1675,"1999-07-15T00:00:00","20.1"
1677,"1999-07-15T00:00:00","23.5"
1681,"1999-07-15T00:00:00","24.8"
1685,"1999-07-15T00:00:00","22.5"
1686,"1999-07-15T00:00:00","23.7"
1687,"1999-07-15T00:00:00","22.2"
1688,"1999-07-15T00:00:00","21.2"
1694,"1999-07-15T00:00:00","20.6"
1696,"1999-07-15T00:00:00","22.3"
1699,"1999-07-15T00:00:00","19.9"
1700,"1999-07-15T00:00:00","21.0"
1707,"1999-07-15T00:00:00","18.0"
1708,"1999-07-15T00:00:00","10.5"
1709,"1999-07-15T00:00:00","19.8"
1711,"1999-07-15T00:00:00","16.6"
1712,"1999-07-15T00:00:00","12.4"
1716,"1999-07-15T00:00:00","16.5"
1717,"1999-07-15T00:00:00","17.5"
1658,"1999-07-16T00:00:00","21.7"
1660,"1999-07-16T00:00:00","21.7"
1661,"1999-07-16T00:00:00","20.2"
1664,"1999-07-16T00:00:00","22.0"
1667,"1999-07-16T00:00:00","22.4"
1672,"1999-07-16T00:00:00","19.6"
1673,"1999-07-16T00:00:00","22.2"
1674,"1999-07-16T00:00:00","23.1"
1675,"1999-07-16T00:00:00","20.1"
1677,"1999-07-16T00:00:00","23.5"
1681,"1999-07-16T00:00:00","23.3"
1685,"1999-07-16T00:00:00","21.2"
1686,"1999-07-16T00:00:00","21.6"
1687,"1999-07-16T00:00:00","22.0"
1688,"1999-07-16T00:00:00","21.3"
1694,"1999-07-16T00:00:00","20.3"
1696,"1999-07-16T00:00:00","21.9"
1699,"1999-07-16T00:00:00","20.0"
1700,"1999-07-16T00:00:00","20.9"
1707,"1999-07-16T00:00:00","19.0"
1708,"1999-07-16T00:00:00","11.1"
1709,"1999-07-16T00:00:00","20.8"
1711,"1999-07-16T00:00:00","17.7"
1712,"1999-07-16T00:00:00","14.7"
1716,"1999-07-16T00:00:00","17.2"
1717,"1999-07-16T00:00:00","18.0"
1658,"1999-07-17T00:00:00","22.4"
1660,"1999-07-17T00:00:00","22.0"
1661,"1999-07-17T00:00:00","20.4"
1664,"1999-07-17T00:00:00","21.5"
1667,"1999-07-17T00:00:00","22.2"
1672,"1999-07-17T00:00:00","20.6"
1673,"1999-07-17T00:00:00","23.0"
1674,"1999-07-17T00:00:00","22.7"
1675,"1999-07-17T00:00:00","20.2"
1677,"1999-07-17T00:00:00","23.5"
1681,"1999-07-17T00:00:00","23.3"
1685,"1999-07-17T00:00:00","21.2"
1686,"1999-07-17T00:00:00","20.4"
1687,"1999-07-17T00:00:00","21.5"
1688,"1999-07-17T00:00:00","21.3"
1694,"1999-07-17T00:00:00","20.7"
1696,"1999-07-17T00:00:00","21.4"
1699,"1999-07-17T00:00:00","20.5"
1700,"1999-07-17T00:00:00","20.9"
1707,"1999-07-17T00:00:00","18.0"
1708,"1999-07-17T00:00:00","10.9"
1709,"1999-07-17T00:00:00","20.7"
1711,"1999-07-17T00:00:00","18.9"
1712,"1999-07-17T00:00:00","16.4"
1716,"1999-07-17T00:00:00","17.8"
1717,"1999-07-17T00:00:00","18.5"
1658,"1999-07-18T00:00:00","22.6"
1660,"1999-07-18T00:00:00","22.3"
1661,"1999-07-18T00:00:00","20.5"
1664,"1999-07-18T00:00:00","21.0"
1667,"1999-07-18T00:00:00","22.0"
1672,"1999-07-18T00:00:00","20.2"
1673,"1999-07-18T00:00:00","22.0"
1674,"1999-07-18T00:00:00","22.6"
1675,"1999-07-18T00:00:00","20.2"
1677,"1999-07-18T00:00:00","23.4"
1681,"1999-07-18T00:00:00","23.7"
1685,"1999-07-18T00:00:00","21.3"
1686,"1999-07-18T00:00:00","21.7"
1687,"1999-07-18T00:00:00","21.6"
1688,"1999-07-18T00:00:00","21.2"
1694,"1999-07-18T00:00:00","20.8"
1696,"1999-07-18T00:00:00","21.1"
1699,"1999-07-18T00:00:00","20.7"
1700,"1999-07-18T00:00:00","19.7"
1707,"1999-07-18T00:00:00","18.0"
1708,"1999-07-18T00:00:00","11.6"
1709,"1999-07-18T00:00:00","18.8"
1711,"1999-07-18T00:00:00","19.1"
1712,"1999-07-18T00:00:00","16.7"
1716,"1999-07-18T00:00:00","18.0"
1717,"1999-07-18T00:00:00","18.6"
1658,"1999-07-19T00:00:00","22.4"
1660,"1999-07-19T00:00:00","22.2"
1661,"1999-07-19T00:00:00","20.6"
1664,"1999-07-19T00:00:00","21.0"
1667,"1999-07-19T00:00:00","21.6"
1672,"1999-07-19T00:00:00","20.3"
1673,"1999-07-19T00:00:00","22.9"
1674,"1999-07-19T00:00:00","22.4"
1675,"1999-07-19T00:00:00","20.0"
1677,"1999-07-19T00:00:00","23.2"
1681,"1999-07-19T00:00:00","23.5"
1685,"1999-07-19T00:00:00","21.4"
1686,"1999-07-19T00:00:00","21.6"
1687,"1999-07-19T00:00:00","21.2"
1688,"1999-07-19T00:00:00","21.1"
1694,"1999-07-19T00:00:00","20.8"
1696,"1999-07-19T00:00:00","20.8"
1699,"1999-07-19T00:00:00","20.9"
1700,"1999-07-19T00:00:00","19.4"
1707,"1999-07-19T00:00:00","18.0"
1708,"1999-07-19T00:00:00","11.9"
1709,"1999-07-19T00:00:00","18.4"
1711,"1999-07-19T00:00:00","17.8"
1712,"1999-07-19T00:00:00","19.6"
1716,"1999-07-19T00:00:00","18.5"
1717,"1999-07-19T00:00:00","18.2"
1658,"1999-07-20T00:00:00","22.1"
1660,"1999-07-20T00:00:00","22.4"
1661,"1999-07-20T00:00:00","20.7"
1664,"1999-07-20T00:00:00","21.1"
1667,"1999-07-20T00:00:00","21.5"
1672,"1999-07-20T00:00:00","20.8"
1673,"1999-07-20T00:00:00","23.5"
1674,"1999-07-20T00:00:00","22.9"
1675,"1999-07-20T00:00:00","20.3"
1677,"1999-07-20T00:00:00","23.2"
1681,"1999-07-20T00:00:00","26.2"
1685,"1999-07-20T00:00:00","21.6"
1686,"1999-07-20T00:00:00","21.9"
1687,"1999-07-20T00:00:00","20.9"
1688,"1999-07-20T00:00:00","21.0"
1694,"1999-07-20T00:00:00","20.0"
1696,"1999-07-20T00:00:00","21.0"
1699,"1999-07-20T00:00:00","21.7"
1700,"1999-07-20T00:00:00","20.0"
1707,"1999-07-20T00:00:00","18.0"
1708,"1999-07-20T00:00:00","9.6"
1709,"1999-07-20T00:00:00","18.2"
1711,"1999-07-20T00:00:00","17.9"
1712,"1999-07-20T00:00:00","14.4"
1716,"1999-07-20T00:00:00","19.0"
1717,"1999-07-20T00:00:00","18.7"
1658,"1999-07-21T00:00:00","21.7"
1660,"1999-07-21T00:00:00","22.4"
1661,"1999-07-21T00:00:00","20.8"
1664,"1999-07-21T00:00:00","20.0"
1667,"1999-07-21T00:00:00","22.2"
1672,"1999-07-21T00:00:00","20.1"
1673,"1999-07-21T00:00:00","23.6"
1674,"1999-07-21T00:00:00","23.4"
1675,"1999-07-21T00:00:00","21.7"
1677,"1999-07-21T00:00:00","23.2"
1681,"1999-07-21T00:00:00","23.9"
1685,"1999-07-21T00:00:00","21.6"
1686,"1999-07-21T00:00:00","22.0"
1687,"1999-07-21T00:00:00","21.5"
1688,"1999-07-21T00:00:00","22.0"
1694,"1999-07-21T00:00:00","21.2"
1696,"1999-07-21T00:00:00","21.8"
1699,"1999-07-21T00:00:00","21.0"
1700,"1999-07-21T00:00:00","20.5"
1707,"1999-07-21T00:00:00","18.0"
1708,"1999-07-21T00:00:00","12.2"
1709,"1999-07-21T00:00:00","19.4"
1711,"1999-07-21T00:00:00","18.1"
1712,"1999-07-21T00:00:00","14.5"
1716,"1999-07-21T00:00:00","19.8"
1717,"1999-07-21T00:00:00","19.1"
1658,"1999-07-22T00:00:00","21.5"
1660,"1999-07-22T00:00:00","21.8"
1661,"1999-07-22T00:00:00","20.7"
1664,"1999-07-22T00:00:00","21.0"
1667,"1999-07-22T00:00:00","22.4"
1672,"1999-07-22T00:00:00","20.9"
1673,"1999-07-22T00:00:00","23.2"
1674,"1999-07-22T00:00:00","22.2"
1675,"1999-07-22T00:00:00","21.0"
1677,"1999-07-22T00:00:00","23.4"
1681,"1999-07-22T00:00:00","22.9"
1685,"1999-07-22T00:00:00","21.3"
1686,"1999-07-22T00:00:00","21.8"
1687,"1999-07-22T00:00:00","21.4"
1688,"1999-07-22T00:00:00","21.3"
1694,"1999-07-22T00:00:00","21.4"
1696,"1999-07-22T00:00:00","21.2"
1699,"1999-07-22T00:00:00","21.5"
1700,"1999-07-22T00:00:00","19.9"
1707,"1999-07-22T00:00:00","18.0"
1708,"1999-07-22T00:00:00","12.4"
1709,"1999-07-22T00:00:00","19.5"
1711,"1999-07-22T00:00:00","18.1"
1712,"1999-07-22T00:00:00","14.9"
1716,"1999-07-22T00:00:00","19.0"
1717,"1999-07-22T00:00:00","19.0"
1658,"1999-07-23T00:00:00","21.8"
1660,"1999-07-23T00:00:00","22.2"
1661,"1999-07-23T00:00:00","21.4"
1664,"1999-07-23T00:00:00","22.0"
1667,"1999-07-23T00:00:00","22.1"
1672,"1999-07-23T00:00:00","20.2"
1673,"1999-07-23T00:00:00","23.7"
1674,"1999-07-23T00:00:00","22.2"
1675,"1999-07-23T00:00:00","20.4"
1677,"1999-07-23T00:00:00","23.5"
1681,"1999-07-23T00:00:00","21.9"
1685,"1999-07-23T00:00:00","20.4"
1686,"1999-07-23T00:00:00","20.1"
1687,"1999-07-23T00:00:00","20.9"
1688,"1999-07-23T00:00:00","20.7"
1694,"1999-07-23T00:00:00","21.1"
1696,"1999-07-23T00:00:00","21.0"
1699,"1999-07-23T00:00:00","21.4"
1700,"1999-07-23T00:00:00","19.7"
1707,"1999-07-23T00:00:00","19.0"
1708,"1999-07-23T00:00:00","11.7"
1709,"1999-07-23T00:00:00","18.9"
1711,"1999-07-23T00:00:00","16.7"
1712,"1999-07-23T00:00:00","15.1"
1716,"1999-07-23T00:00:00","19.3"
1717,"1999-07-23T00:00:00","19.3"
1658,"1999-07-24T00:00:00","21.0"
1660,"1999-07-24T00:00:00","21.7"
1661,"1999-07-24T00:00:00","20.9"
1664,"1999-07-24T00:00:00","20.7"
1667,"1999-07-24T00:00:00","21.6"
1672,"1999-07-24T00:00:00","19.4"
1673,"1999-07-24T00:00:00","21.7"
1674,"1999-07-24T00:00:00","21.7"
1675,"1999-07-24T00:00:00","19.9"
1677,"1999-07-24T00:00:00","23.3"
1681,"1999-07-24T00:00:00","19.6"
1685,"1999-07-24T00:00:00","20.0"
1686,"1999-07-24T00:00:00","19.7"
1687,"1999-07-24T00:00:00","20.2"
1688,"1999-07-24T00:00:00","19.9"
1694,"1999-07-24T00:00:00","20.1"
1696,"1999-07-24T00:00:00","19.8"
1699,"1999-07-24T00:00:00","21.7"
1700,"1999-07-24T00:00:00","18.9"
1707,"1999-07-24T00:00:00","19.0"
1708,"1999-07-24T00:00:00","12.1"
1709,"1999-07-24T00:00:00","14.9"
1711,"1999-07-24T00:00:00","16.1"
1712,"1999-07-24T00:00:00","14.9"
1716,"1999-07-24T00:00:00","19.4"
1717,"1999-07-24T00:00:00","18.6"
1658,"1999-07-25T00:00:00","19.8"
1660,"1999-07-25T00:00:00","21.0"
1661,"1999-07-25T00:00:00","20.4"
1664,"1999-07-25T00:00:00","20.6"
1667,"1999-07-25T00:00:00","21.1"
1672,"1999-07-25T00:00:00","18.8"
1673,"1999-07-25T00:00:00","21.9"
1674,"1999-07-25T00:00:00","21.0"
1675,"1999-07-25T00:00:00","19.2"
1677,"1999-07-25T00:00:00","22.9"
1681,"1999-07-25T00:00:00","20.3"
1685,"1999-07-25T00:00:00","19.5"
1686,"1999-07-25T00:00:00","19.9"
1687,"1999-07-25T00:00:00","19.4"
1688,"1999-07-25T00:00:00","20.0"
1694,"1999-07-25T00:00:00","19.8"
1696,"1999-07-25T00:00:00","19.3"
1699,"1999-07-25T00:00:00","20.4"
1700,"1999-07-25T00:00:00","17.8"
1707,"1999-07-25T00:00:00","18.0"
1708,"1999-07-25T00:00:00","11.2"
1709,"1999-07-25T00:00:00","16.3"
1711,"1999-07-25T00:00:00","16.7"
1712,"1999-07-25T00:00:00","15.1"
1716,"1999-07-25T00:00:00","19.3"
1717,"1999-07-25T00:00:00","18.5"
1658,"1999-07-26T00:00:00","19.2"
1660,"1999-07-26T00:00:00","20.2"
1661,"1999-07-26T00:00:00","20.0"
1664,"1999-07-26T00:00:00","17.8"
1667,"1999-07-26T00:00:00","20.7"
1672,"1999-07-26T00:00:00","18.1"
1673,"1999-07-26T00:00:00","19.8"
1674,"1999-07-26T00:00:00","20.1"
1675,"1999-07-26T00:00:00","18.9"
1677,"1999-07-26T00:00:00","22.4"
1681,"1999-07-26T00:00:00","20.8"
1685,"1999-07-26T00:00:00","19.3"
1686,"1999-07-26T00:00:00","19.6"
1687,"1999-07-26T00:00:00","18.5"
1688,"1999-07-26T00:00:00","19.2"
1694,"1999-07-26T00:00:00","19.2"
1696,"1999-07-26T00:00:00","18.4"
1699,"1999-07-26T00:00:00","19.7"
1700,"1999-07-26T00:00:00","17.1"
1707,"1999-07-26T00:00:00","18.0"
1708,"1999-07-26T00:00:00","10.3"
1709,"1999-07-26T00:00:00","12.2"
1711,"1999-07-26T00:00:00","14.5"
1712,"1999-07-26T00:00:00","12.9"
1716,"1999-07-26T00:00:00","16.3"
1717,"1999-07-26T00:00:00","18.1"
1658,"1999-07-27T00:00:00","18.4"
1660,"1999-07-27T00:00:00","19.3"
1661,"1999-07-27T00:00:00","19.6"
1664,"1999-07-27T00:00:00","15.1"
1667,"1999-07-27T00:00:00","20.1"
1672,"1999-07-27T00:00:00","18.2"
1673,"1999-07-27T00:00:00","19.9"
1674,"1999-07-27T00:00:00","19.6"
1675,"1999-07-27T00:00:00","18.0"
1677,"1999-07-27T00:00:00","21.8"
1681,"1999-07-27T00:00:00","19.6"
1685,"1999-07-27T00:00:00","18.5"
1686,"1999-07-27T00:00:00","18.4"
1687,"1999-07-27T00:00:00","17.9"
1688,"1999-07-27T00:00:00","18.3"
1694,"1999-07-27T00:00:00","18.4"
1696,"1999-07-27T00:00:00","18.1"
1699,"1999-07-27T00:00:00","19.5"
1700,"1999-07-27T00:00:00","16.5"
1707,"1999-07-27T00:00:00","18.0"
1708,"1999-07-27T00:00:00","9.9"
1709,"1999-07-27T00:00:00","15.4"
1711,"1999-07-27T00:00:00","13.6"
1712,"1999-07-27T00:00:00","14.2"
1716,"1999-07-27T00:00:00","16.7"
1717,"1999-07-27T00:00:00","17.9"
1658,"1999-07-28T00:00:00","18.4"
1660,"1999-07-28T00:00:00","19.1"
1661,"1999-07-28T00:00:00","18.9"
1664,"1999-07-28T00:00:00","15.5"
1667,"1999-07-28T00:00:00","20.2"
1672,"1999-07-28T00:00:00","17.9"
1673,"1999-07-28T00:00:00","19.2"
1674,"1999-07-28T00:00:00","19.0"
1675,"1999-07-28T00:00:00","17.6"
1677,"1999-07-28T00:00:00","21.2"
1681,"1999-07-28T00:00:00","19.9"
1685,"1999-07-28T00:00:00","18.3"
1686,"1999-07-28T00:00:00","17.0"
1687,"1999-07-28T00:00:00","17.4"
1688,"1999-07-28T00:00:00","17.8"
1694,"1999-07-28T00:00:00","17.9"
1696,"1999-07-28T00:00:00","17.8"
1699,"1999-07-28T00:00:00","18.7"
1700,"1999-07-28T00:00:00","16.0"
1707,"1999-07-28T00:00:00","18.0"
1708,"1999-07-28T00:00:00","10.1"
1709,"1999-07-28T00:00:00","15.7"
1711,"1999-07-28T00:00:00","15.3"
1712,"1999-07-28T00:00:00","14.5"
1716,"1999-07-28T00:00:00","16.6"
1717,"1999-07-28T00:00:00","17.7"
1658,"1999-07-29T00:00:00","17.9"
1660,"1999-07-29T00:00:00","18.8"
1661,"1999-07-29T00:00:00","18.4"
1664,"1999-07-29T00:00:00","15.9"
1667,"1999-07-29T00:00:00","20.0"
1672,"1999-07-29T00:00:00","17.5"
1673,"1999-07-29T00:00:00","19.3"
1674,"1999-07-29T00:00:00","18.7"
1675,"1999-07-29T00:00:00","17.0"
1677,"1999-07-29T00:00:00","20.9"
1681,"1999-07-29T00:00:00","20.1"
1685,"1999-07-29T00:00:00","17.8"
1686,"1999-07-29T00:00:00","16.3"
1687,"1999-07-29T00:00:00","16.7"
1688,"1999-07-29T00:00:00","17.1"
1694,"1999-07-29T00:00:00","17.6"
1696,"1999-07-29T00:00:00","17.4"
1699,"1999-07-29T00:00:00","18.1"
1700,"1999-07-29T00:00:00","15.6"
1707,"1999-07-29T00:00:00","18.0"
1708,"1999-07-29T00:00:00","10.4"
1709,"1999-07-29T00:00:00","14.9"
1711,"1999-07-29T00:00:00","14.6"
1712,"1999-07-29T00:00:00","14.4"
1716,"1999-07-29T00:00:00","16.2"
1717,"1999-07-29T00:00:00","17.3"
1658,"1999-07-30T00:00:00","15.6"
1660,"1999-07-30T00:00:00","18.6"
1661,"1999-07-30T00:00:00","17.2"
1664,"1999-07-30T00:00:00","17.3"
1667,"1999-07-30T00:00:00","20.1"
1672,"1999-07-30T00:00:00","17.3"
1673,"1999-07-30T00:00:00","19.6"
1674,"1999-07-30T00:00:00","19.1"
1675,"1999-07-30T00:00:00","16.2"
1677,"1999-07-30T00:00:00","20.6"
1681,"1999-07-30T00:00:00","21.4"
1685,"1999-07-30T00:00:00","18.0"
1686,"1999-07-30T00:00:00","17.6"
1687,"1999-07-30T00:00:00","16.4"
1688,"1999-07-30T00:00:00","17.1"
1694,"1999-07-30T00:00:00","17.5"
1696,"1999-07-30T00:00:00","17.0"
1699,"1999-07-30T00:00:00","17.6"
1700,"1999-07-30T00:00:00","14.1"
1707,"1999-07-30T00:00:00","18.0"
1708,"1999-07-30T00:00:00","10.4"
1709,"1999-07-30T00:00:00","12.8"
1711,"1999-07-30T00:00:00","13.6"
1712,"1999-07-30T00:00:00","13.9"
1716,"1999-07-30T00:00:00","14.6"
1717,"1999-07-30T00:00:00","16.5"
1658,"1999-07-31T00:00:00","16.7"
1660,"1999-07-31T00:00:00","17.7"
1661,"1999-07-31T00:00:00","17.6"
1664,"1999-07-31T00:00:00","18.7"
1667,"1999-07-31T00:00:00","20.1"
1672,"1999-07-31T00:00:00","16.6"
1673,"1999-07-31T00:00:00","18.7"
1674,"1999-07-31T00:00:00","19.2"
1675,"1999-07-31T00:00:00","16.1"
1677,"1999-07-31T00:00:00","20.4"
1681,"1999-07-31T00:00:00","21.5"
1685,"1999-07-31T00:00:00","17.5"
1686,"1999-07-31T00:00:00","17.7"
1687,"1999-07-31T00:00:00","16.9"
1688,"1999-07-31T00:00:00","17.8"
1694,"1999-07-31T00:00:00","16.9"
1696,"1999-07-31T00:00:00","16.6"
1699,"1999-07-31T00:00:00","17.5"
1700,"1999-07-31T00:00:00","14.4"
1707,"1999-07-31T00:00:00","18.0"
1708,"1999-07-31T00:00:00","9.9"
1709,"1999-07-31T00:00:00","14.6"
1711,"1999-07-31T00:00:00","13.4"
1712,"1999-07-31T00:00:00","13.4"
1716,"1999-07-31T00:00:00","13.7"
1717,"1999-07-31T00:00:00","16.3"
1658,"1999-08-01T00:00:00","17.9"
1660,"1999-08-01T00:00:00","18.0"
1661,"1999-08-01T00:00:00","18.0"
1664,"1999-08-01T00:00:00","18.0"
1667,"1999-08-01T00:00:00","20.5"
1672,"1999-08-01T00:00:00","16.5"
1673,"1999-08-01T00:00:00","19.4"
1674,"1999-08-01T00:00:00","19.3"
1675,"1999-08-01T00:00:00","17.5"
1677,"1999-08-01T00:00:00","20.5"
1681,"1999-08-01T00:00:00","22.7"
1685,"1999-08-01T00:00:00","19.0"
1686,"1999-08-01T00:00:00","20.1"
1687,"1999-08-01T00:00:00","17.7"
1688,"1999-08-01T00:00:00","18.1"
1694,"1999-08-01T00:00:00","20.0"
1696,"1999-08-01T00:00:00","18.0"
1699,"1999-08-01T00:00:00","17.9"
1700,"1999-08-01T00:00:00","15.7"
1707,"1999-08-01T00:00:00","18.0"
1708,"1999-08-01T00:00:00","10.2"
1709,"1999-08-01T00:00:00","15.8"
1711,"1999-08-01T00:00:00","13.8"
1712,"1999-08-01T00:00:00","13.5"
1716,"1999-08-01T00:00:00","14.4"
1717,"1999-08-01T00:00:00","16.4"
1658,"1999-08-02T00:00:00","18.4"
1660,"1999-08-02T00:00:00","18.7"
1661,"1999-08-02T00:00:00","18.4"
1664,"1999-08-02T00:00:00","18.9"
1667,"1999-08-02T00:00:00","20.8"
1672,"1999-08-02T00:00:00","18.0"
1673,"1999-08-02T00:00:00","19.9"
1674,"1999-08-02T00:00:00","19.0"
1675,"1999-08-02T00:00:00","19.3"
1677,"1999-08-02T00:00:00","20.8"
1681,"1999-08-02T00:00:00","23.8"
1685,"1999-08-02T00:00:00","20.4"
1686,"1999-08-02T00:00:00","22.1"
1687,"1999-08-02T00:00:00","19.0"
1688,"1999-08-02T00:00:00","20.2"
1694,"1999-08-02T00:00:00","19.1"
1696,"1999-08-02T00:00:00","19.8"
1699,"1999-08-02T00:00:00","18.7"
1700,"1999-08-02T00:00:00","17.0"
1707,"1999-08-02T00:00:00","18.0"
1708,"1999-08-02T00:00:00","10.2"
1709,"1999-08-02T00:00:00","16.3"
1711,"1999-08-02T00:00:00","13.9"
1712,"1999-08-02T00:00:00","13.7"
1716,"1999-08-02T00:00:00","15.1"
1717,"1999-08-02T00:00:00","16.9"
1658,"1999-08-03T00:00:00","17.5"
1660,"1999-08-03T00:00:00","19.3"
1661,"1999-08-03T00:00:00","19.9"
1664,"1999-08-03T00:00:00","19.7"
1667,"1999-08-03T00:00:00","21.4"
1672,"1999-08-03T00:00:00","19.2"
1673,"1999-08-03T00:00:00","21.5"
1674,"1999-08-03T00:00:00","19.1"
1675,"1999-08-03T00:00:00","17.7"
1677,"1999-08-03T00:00:00","21.3"
1681,"1999-08-03T00:00:00","22.6"
1685,"1999-08-03T00:00:00","20.7"
1686,"1999-08-03T00:00:00","22.0"
1687,"1999-08-03T00:00:00","20.0"
1688,"1999-08-03T00:00:00","20.3"
1694,"1999-08-03T00:00:00","19.4"
1696,"1999-08-03T00:00:00","19.3"
1699,"1999-08-03T00:00:00","19.1"
1700,"1999-08-03T00:00:00","17.7"
1707,"1999-08-03T00:00:00","18.0"
1708,"1999-08-03T00:00:00","10.3"
1709,"1999-08-03T00:00:00","17.4"
1711,"1999-08-03T00:00:00","14.2"
1712,"1999-08-03T00:00:00","13.8"
1716,"1999-08-03T00:00:00","15.8"
1717,"1999-08-03T00:00:00","16.7"
1658,"1999-08-04T00:00:00","19.0"
1660,"1999-08-04T00:00:00","19.8"
1661,"1999-08-04T00:00:00","19.9"
1664,"1999-08-04T00:00:00","19.4"
1667,"1999-08-04T00:00:00","21.9"
1672,"1999-08-04T00:00:00","19.5"
1673,"1999-08-04T00:00:00","22.0"
1674,"1999-08-04T00:00:00","19.2"
1675,"1999-08-04T00:00:00","19.9"
1677,"1999-08-04T00:00:00","21.7"
1681,"1999-08-04T00:00:00","24.0"
1685,"1999-08-04T00:00:00","21.2"
1686,"1999-08-04T00:00:00","23.9"
1687,"1999-08-04T00:00:00","20.1"
1688,"1999-08-04T00:00:00","21.0"
1694,"1999-08-04T00:00:00","20.2"
1696,"1999-08-04T00:00:00","17.3"
1699,"1999-08-04T00:00:00","18.9"
1700,"1999-08-04T00:00:00","18.1"
1707,"1999-08-04T00:00:00","18.0"
1708,"1999-08-04T00:00:00","10.2"
1709,"1999-08-04T00:00:00","17.5"
1711,"1999-08-04T00:00:00","13.9"
1712,"1999-08-04T00:00:00","13.3"
1716,"1999-08-04T00:00:00","15.9"
1717,"1999-08-04T00:00:00","16.7"
1658,"1999-08-05T00:00:00","17.4"
1660,"1999-08-05T00:00:00","20.1"
1661,"1999-08-05T00:00:00","19.3"
1664,"1999-08-05T00:00:00","18.0"
1667,"1999-08-05T00:00:00","21.7"
1672,"1999-08-05T00:00:00","19.4"
1673,"1999-08-05T00:00:00","21.0"
1674,"1999-08-05T00:00:00","19.5"
1675,"1999-08-05T00:00:00","19.9"
