"Paikka_Id","Aika","Arvo","Syvyys"
3249,"1993-07-19T00:00:00","16.08","6.00"
3249,"1993-07-19T00:00:00","15.36","7.00"
3249,"1993-07-19T00:00:00","14.31","8.00"
3249,"1993-07-19T00:00:00","13.12","9.00"
3249,"1993-07-19T00:00:00","11.71","10.00"
3249,"1993-07-19T00:00:00","11.16","11.00"
3249,"1993-07-19T00:00:00","10.95","12.00"
3249,"1993-07-19T00:00:00","10.70","13.00"
3249,"1993-07-19T00:00:00","10.53","14.00"
3249,"1993-07-19T00:00:00","10.36","15.00"
3249,"1993-07-19T00:00:00","10.26","16.00"
3249,"1993-07-19T00:00:00","10.18","17.00"
3249,"1993-07-19T00:00:00","10.03","18.00"
3249,"1993-07-19T00:00:00","9.98","19.00"
3249,"1993-07-19T00:00:00","9.80","20.00"
3249,"1993-07-19T00:00:00","9.64","22.00"
3249,"1993-07-19T00:00:00","9.46","24.00"
3249,"1993-07-19T00:00:00","9.08","26.00"
3249,"1993-07-19T00:00:00","8.75","28.00"
3249,"1993-07-19T00:00:00","8.43","30.00"
3249,"1993-07-19T00:00:00","8.26","32.00"
3249,"1993-07-19T00:00:00","7.82","34.00"
3249,"1993-07-19T00:00:00","7.66","36.00"
3249,"1993-07-19T00:00:00","7.44","38.00"
3249,"1993-07-19T00:00:00","7.23","40.00"
3249,"1993-07-19T00:00:00","6.54","42.00"
3249,"1993-07-19T00:00:00","6.27","44.00"
3250,"1993-07-19T00:00:00","17.36","0.00"
3250,"1993-07-19T00:00:00","16.62","1.00"
3250,"1993-07-19T00:00:00","16.39","2.00"
3250,"1993-07-19T00:00:00","16.40","3.00"
3250,"1993-07-19T00:00:00","16.40","4.00"
3250,"1993-07-19T00:00:00","16.39","5.00"
3250,"1993-07-19T00:00:00","16.38","6.00"
3250,"1993-07-19T00:00:00","16.35","7.00"
3250,"1993-07-19T00:00:00","16.32","8.00"
3250,"1993-07-19T00:00:00","16.20","9.00"
3252,"1993-07-19T00:00:00","17.54","0.00"
3252,"1993-07-19T00:00:00","17.19","1.00"
3252,"1993-07-19T00:00:00","16.90","2.00"
3252,"1993-07-19T00:00:00","16.84","3.00"
3252,"1993-07-19T00:00:00","16.77","4.00"
3252,"1993-07-19T00:00:00","16.57","5.00"
3252,"1993-07-19T00:00:00","16.08","6.00"
3252,"1993-07-19T00:00:00","15.54","7.00"
3252,"1993-07-19T00:00:00","14.85","8.00"
3252,"1993-07-19T00:00:00","14.42","9.00"
3252,"1993-07-19T00:00:00","14.06","10.00"
3252,"1993-07-19T00:00:00","13.25","11.00"
3252,"1993-07-19T00:00:00","11.72","12.00"
3252,"1993-07-19T00:00:00","10.64","13.00"
3252,"1993-07-19T00:00:00","9.58","14.00"
3252,"1993-07-19T00:00:00","8.60","15.00"
3252,"1993-07-19T00:00:00","8.31","16.00"
3252,"1993-07-19T00:00:00","7.96","17.00"
3252,"1993-07-19T00:00:00","7.63","18.00"
3252,"1993-07-19T00:00:00","7.52","19.00"
3252,"1993-07-19T00:00:00","7.44","20.00"
3252,"1993-07-19T00:00:00","7.35","22.00"
3252,"1993-07-19T00:00:00","7.22","24.00"
3252,"1993-07-19T00:00:00","7.13","26.00"
3252,"1993-07-19T00:00:00","7.06","28.00"
3252,"1993-07-19T00:00:00","7.04","30.00"
3247,"1993-07-20T00:00:00","16.48","0.00"
3247,"1993-07-20T00:00:00","16.39","1.00"
3247,"1993-07-20T00:00:00","16.30","2.00"
3247,"1993-07-20T00:00:00","16.19","3.00"
3247,"1993-07-20T00:00:00","16.14","4.00"
3247,"1993-07-20T00:00:00","16.10","5.00"
3247,"1993-07-20T00:00:00","16.86","6.00"
3247,"1993-07-20T00:00:00","16.02","7.00"
3247,"1993-07-20T00:00:00","15.71","8.00"
3247,"1993-07-20T00:00:00","14.17","9.00"
3247,"1993-07-20T00:00:00","13.41","10.00"
3247,"1993-07-20T00:00:00","11.86","11.00"
3247,"1993-07-20T00:00:00","11.59","12.00"
3247,"1993-07-20T00:00:00","11.26","13.00"
3247,"1993-07-20T00:00:00","10.97","14.00"
3247,"1993-07-20T00:00:00","10.84","15.00"
3247,"1993-07-20T00:00:00","10.76","16.00"
3247,"1993-07-20T00:00:00","10.76","17.00"
3247,"1993-07-20T00:00:00","10.60","18.00"
3247,"1993-07-20T00:00:00","10.48","19.00"
3247,"1993-07-20T00:00:00","10.40","20.00"
3247,"1993-07-20T00:00:00","10.28","22.00"
3247,"1993-07-20T00:00:00","10.16","24.00"
3247,"1993-07-20T00:00:00","9.84","26.00"
3247,"1993-07-20T00:00:00","9.61","28.00"
3247,"1993-07-20T00:00:00","9.58","30.00"
3247,"1993-07-20T00:00:00","9.45","32.00"
3247,"1993-07-20T00:00:00","9.38","34.00"
3247,"1993-07-20T00:00:00","9.36","36.00"
3247,"1993-07-20T00:00:00","9.28","38.00"
3247,"1993-07-20T00:00:00","9.20","40.00"
3247,"1993-07-20T00:00:00","9.13","42.00"
3247,"1993-07-20T00:00:00","9.09","44.00"
3247,"1993-07-20T00:00:00","9.03","46.00"
3247,"1993-07-20T00:00:00","8.74","48.00"
3247,"1993-07-20T00:00:00","8.49","50.00"
3248,"1993-07-20T00:00:00","18.44","0.00"
3248,"1993-07-20T00:00:00","18.32","1.00"
3248,"1993-07-20T00:00:00","18.20","2.00"
3248,"1993-07-20T00:00:00","18.14","3.00"
3248,"1993-07-20T00:00:00","17.99","4.00"
3248,"1993-07-20T00:00:00","17.88","5.00"
3248,"1993-07-20T00:00:00","17.04","6.00"
3248,"1993-07-20T00:00:00","16.21","7.00"
3248,"1993-07-20T00:00:00","15.33","8.00"
3248,"1993-07-20T00:00:00","14.86","9.00"
3248,"1993-07-20T00:00:00","14.41","10.00"
3248,"1993-07-20T00:00:00","14.00","11.00"
3248,"1993-07-20T00:00:00","13.31","12.00"
3248,"1993-07-20T00:00:00","12.44","13.00"
3248,"1993-07-20T00:00:00","11.88","14.00"
3248,"1993-07-20T00:00:00","11.49","15.00"
3248,"1993-07-20T00:00:00","11.36","16.00"
3248,"1993-07-20T00:00:00","11.28","17.00"
3248,"1993-07-20T00:00:00","11.11","18.00"
3248,"1993-07-20T00:00:00","11.02","19.00"
3248,"1993-07-20T00:00:00","10.82","20.00"
3248,"1993-07-20T00:00:00","10.69","22.00"
3248,"1993-07-20T00:00:00","10.65","24.00"
3248,"1993-07-20T00:00:00","10.44","26.00"
3248,"1993-07-20T00:00:00","10.37","28.00"
3248,"1993-07-20T00:00:00","10.31","30.00"
3248,"1993-07-20T00:00:00","10.16","32.00"
3248,"1993-07-20T00:00:00","9.94","34.00"
3248,"1993-07-20T00:00:00","9.82","36.00"
3248,"1993-07-20T00:00:00","9.42","38.00"
3253,"1993-07-20T00:00:00","19.22","0.00"
3253,"1993-07-20T00:00:00","18.02","1.00"
3253,"1993-07-20T00:00:00","17.45","2.00"
3253,"1993-07-20T00:00:00","16.64","3.00"
3253,"1993-07-20T00:00:00","16.25","4.00"
3253,"1993-07-20T00:00:00","15.91","5.00"
3253,"1993-07-20T00:00:00","15.62","6.00"
3253,"1993-07-20T00:00:00","15.36","7.00"
3253,"1993-07-20T00:00:00","15.03","8.00"
3253,"1993-07-20T00:00:00","14.83","9.00"
3253,"1993-07-20T00:00:00","14.57","10.00"
3253,"1993-07-20T00:00:00","13.32","11.00"
3253,"1993-07-20T00:00:00","12.13","12.00"
3254,"1993-07-20T00:00:00","12.92","0.00"
3254,"1993-07-20T00:00:00","12.04","1.00"
3254,"1993-07-20T00:00:00","11.20","2.00"
3254,"1993-07-20T00:00:00","10.64","3.00"
3254,"1993-07-20T00:00:00","10.03","4.00"
3254,"1993-07-20T00:00:00","9.45","5.00"
3254,"1993-07-20T00:00:00","8.85","6.00"
3254,"1993-07-20T00:00:00","8.47","7.00"
3254,"1993-07-20T00:00:00","8.38","8.00"
3254,"1993-07-20T00:00:00","8.06","9.00"
3254,"1993-07-20T00:00:00","7.93","10.00"
3254,"1993-07-20T00:00:00","7.89","11.00"
3254,"1993-07-20T00:00:00","7.81","12.00"
3254,"1993-07-20T00:00:00","7.74","13.00"
3254,"1993-07-20T00:00:00","7.67","14.00"
3254,"1993-07-20T00:00:00","7.37","15.00"
3254,"1993-07-20T00:00:00","7.17","16.00"
3254,"1993-07-20T00:00:00","7.02","17.00"
3254,"1993-07-20T00:00:00","6.78","18.00"
3254,"1993-07-20T00:00:00","6.63","19.00"
3254,"1993-07-20T00:00:00","6.46","20.00"
3254,"1993-07-20T00:00:00","6.20","22.00"
3254,"1993-07-20T00:00:00","5.86","24.00"
3254,"1993-07-20T00:00:00","5.67","26.00"
3254,"1993-07-20T00:00:00","5.62","28.00"
3254,"1993-07-20T00:00:00","5.43","30.00"
3254,"1993-07-20T00:00:00","5.36","32.00"
3254,"1993-07-20T00:00:00","5.32","34.00"
3254,"1993-07-20T00:00:00","5.24","36.00"
3254,"1993-07-20T00:00:00","5.20","38.00"
3254,"1993-07-20T00:00:00","5.18","40.00"
3254,"1993-07-20T00:00:00","5.15","42.00"
3254,"1993-07-20T00:00:00","5.01","44.00"
3251,"1993-07-28T00:00:00","18.52","0.00"
3251,"1993-07-28T00:00:00","18.40","1.00"
3251,"1993-07-28T00:00:00","18.10","2.00"
3251,"1993-07-28T00:00:00","17.70","3.00"
3251,"1993-07-28T00:00:00","17.10","4.00"
3251,"1993-07-28T00:00:00","16.90","5.00"
3251,"1993-07-28T00:00:00","16.21","6.00"
3251,"1993-07-28T00:00:00","16.01","7.00"
3251,"1993-07-28T00:00:00","15.80","8.00"
3251,"1993-07-28T00:00:00","15.62","9.00"
3251,"1993-07-28T00:00:00","14.04","10.00"
3251,"1993-07-28T00:00:00","13.71","11.00"
3251,"1993-07-28T00:00:00","12.48","12.00"
3251,"1993-07-28T00:00:00","11.21","13.00"
3251,"1993-07-28T00:00:00","9.43","14.00"
3251,"1993-07-28T00:00:00","8.92","15.00"
3251,"1993-07-28T00:00:00","8.39","16.00"
3251,"1993-07-28T00:00:00","7.90","17.00"
3251,"1993-07-28T00:00:00","7.30","18.00"
3251,"1993-07-28T00:00:00","7.15","19.00"
3251,"1993-07-28T00:00:00","6.80","20.00"
3252,"1993-07-30T00:00:00","19.20","0.00"
3252,"1993-07-30T00:00:00","18.92","1.00"
3252,"1993-07-30T00:00:00","18.62","2.00"
3252,"1993-07-30T00:00:00","18.52","3.00"
3252,"1993-07-30T00:00:00","18.42","4.00"
3252,"1993-07-30T00:00:00","17.76","5.00"
3252,"1993-07-30T00:00:00","17.35","6.00"
3252,"1993-07-30T00:00:00","16.88","7.00"
3252,"1993-07-30T00:00:00","16.13","8.00"
3252,"1993-07-30T00:00:00","15.46","9.00"
3252,"1993-07-30T00:00:00","15.07","10.00"
3252,"1993-07-30T00:00:00","13.67","11.00"
3252,"1993-07-30T00:00:00","11.70","12.00"
3252,"1993-07-30T00:00:00","10.40","13.00"
3252,"1993-07-30T00:00:00","9.48","14.00"
3252,"1993-07-30T00:00:00","8.91","15.00"
3252,"1993-07-30T00:00:00","8.41","16.00"
3252,"1993-07-30T00:00:00","8.16","17.00"
3252,"1993-07-30T00:00:00","7.90","18.00"
3252,"1993-07-30T00:00:00","7.74","19.00"
3252,"1993-07-30T00:00:00","7.69","20.00"
3252,"1993-07-30T00:00:00","7.41","22.00"
3252,"1993-07-30T00:00:00","7.28","24.00"
3252,"1993-07-30T00:00:00","7.25","26.00"
3252,"1993-07-30T00:00:00","7.24","28.00"
3252,"1993-07-30T00:00:00","7.23","30.00"
3253,"1993-07-30T00:00:00","18.08","0.00"
3253,"1993-07-30T00:00:00","18.05","1.00"
3253,"1993-07-30T00:00:00","18.03","2.00"
3253,"1993-07-30T00:00:00","17.91","3.00"
3253,"1993-07-30T00:00:00","17.67","4.00"
3253,"1993-07-30T00:00:00","17.48","5.00"
3253,"1993-07-30T00:00:00","17.15","6.00"
3253,"1993-07-30T00:00:00","16.63","7.00"
3253,"1993-07-30T00:00:00","16.20","8.00"
3253,"1993-07-30T00:00:00","15.32","9.00"
3253,"1993-07-30T00:00:00","15.01","10.00"
3253,"1993-07-30T00:00:00","14.01","11.00"
3253,"1993-07-30T00:00:00","12.79","12.00"
3245,"1993-08-02T00:00:00","18.90","0.00"
3245,"1993-08-02T00:00:00","18.89","1.00"
3245,"1993-08-02T00:00:00","18.64","2.00"
3245,"1993-08-02T00:00:00","18.55","3.00"
3245,"1993-08-02T00:00:00","18.43","4.00"
3245,"1993-08-02T00:00:00","18.25","5.00"
3245,"1993-08-02T00:00:00","17.92","6.00"
3245,"1993-08-02T00:00:00","17.46","7.00"
3245,"1993-08-02T00:00:00","17.22","8.00"
3245,"1993-08-02T00:00:00","16.79","9.00"
3245,"1993-08-02T00:00:00","16.60","10.00"
3245,"1993-08-02T00:00:00","14.45","11.00"
3245,"1993-08-02T00:00:00","13.74","12.00"
3245,"1993-08-02T00:00:00","13.40","13.00"
3245,"1993-08-02T00:00:00","13.01","14.00"
3245,"1993-08-02T00:00:00","12.71","15.00"
3245,"1993-08-02T00:00:00","12.20","16.00"
3245,"1993-08-02T00:00:00","12.01","17.00"
3245,"1993-08-02T00:00:00","11.65","18.00"
3245,"1993-08-02T00:00:00","11.48","19.00"
3245,"1993-08-02T00:00:00","11.20","20.00"
3245,"1993-08-02T00:00:00","11.18","22.00"
3245,"1993-08-02T00:00:00","11.11","24.00"
3245,"1993-08-02T00:00:00","11.05","26.00"
3245,"1993-08-02T00:00:00","11.00","28.00"
3245,"1993-08-02T00:00:00","10.95","30.00"
3245,"1993-08-02T00:00:00","10.87","32.00"
3245,"1993-08-02T00:00:00","10.84","34.00"
3245,"1993-08-02T00:00:00","10.80","36.00"
3245,"1993-08-02T00:00:00","10.75","38.00"
3245,"1993-08-02T00:00:00","10.72","40.00"
3245,"1993-08-02T00:00:00","10.70","42.00"
3245,"1993-08-02T00:00:00","10.70","44.00"
3245,"1993-08-02T00:00:00","10.69","46.00"
3254,"1993-08-02T00:00:00","14.42","0.00"
3254,"1993-08-02T00:00:00","13.35","1.00"
3254,"1993-08-02T00:00:00","11.83","2.00"
3254,"1993-08-02T00:00:00","11.48","3.00"
3254,"1993-08-02T00:00:00","10.76","4.00"
3254,"1993-08-02T00:00:00","10.33","5.00"
3254,"1993-08-02T00:00:00","9.80","6.00"
3254,"1993-08-02T00:00:00","9.61","7.00"
3254,"1993-08-02T00:00:00","9.31","8.00"
3254,"1993-08-02T00:00:00","9.16","9.00"
3254,"1993-08-02T00:00:00","8.93","10.00"
3254,"1993-08-02T00:00:00","8.60","11.00"
3254,"1993-08-02T00:00:00","8.50","12.00"
3254,"1993-08-02T00:00:00","8.34","13.00"
3254,"1993-08-02T00:00:00","8.26","14.00"
3254,"1993-08-02T00:00:00","8.21","15.00"
3254,"1993-08-02T00:00:00","8.18","16.00"
3254,"1993-08-02T00:00:00","8.16","17.00"
3254,"1993-08-02T00:00:00","8.14","18.00"
3254,"1993-08-02T00:00:00","8.05","19.00"
3254,"1993-08-02T00:00:00","7.94","20.00"
3254,"1993-08-02T00:00:00","7.14","22.00"
3254,"1993-08-02T00:00:00","6.71","24.00"
3254,"1993-08-02T00:00:00","6.25","26.00"
3254,"1993-08-02T00:00:00","5.84","28.00"
3254,"1993-08-02T00:00:00","5.58","30.00"
3254,"1993-08-02T00:00:00","5.40","32.00"
3254,"1993-08-02T00:00:00","5.37","34.00"
3254,"1993-08-02T00:00:00","5.36","36.00"
3254,"1993-08-02T00:00:00","5.34","38.00"
3254,"1993-08-02T00:00:00","5.31","40.00"
3254,"1993-08-02T00:00:00","5.30","42.00"
3254,"1993-08-02T00:00:00","5.17","44.00"
3245,"1993-08-10T00:00:00","16.82","0.00"
3245,"1993-08-10T00:00:00","17.83","1.00"
3245,"1993-08-10T00:00:00","17.82","2.00"
3245,"1993-08-10T00:00:00","17.82","3.00"
3245,"1993-08-10T00:00:00","17.82","4.00"
3245,"1993-08-10T00:00:00","17.82","5.00"
3245,"1993-08-10T00:00:00","17.82","6.00"
3245,"1993-08-10T00:00:00","17.79","7.00"
3245,"1993-08-10T00:00:00","17.79","8.00"
3245,"1993-08-10T00:00:00","17.79","9.00"
3245,"1993-08-10T00:00:00","17.75","10.00"
3245,"1993-08-10T00:00:00","17.12","11.00"
3245,"1993-08-10T00:00:00","16.23","12.00"
3245,"1993-08-10T00:00:00","15.21","13.00"
3245,"1993-08-10T00:00:00","13.19","14.00"
3245,"1993-08-10T00:00:00","11.43","15.00"
3245,"1993-08-10T00:00:00","11.40","16.00"
3245,"1993-08-10T00:00:00","11.36","17.00"
3245,"1993-08-10T00:00:00","11.32","18.00"
3245,"1993-08-10T00:00:00","11.22","19.00"
3245,"1993-08-10T00:00:00","11.10","20.00"
3245,"1993-08-10T00:00:00","11.02","22.00"
3245,"1993-08-10T00:00:00","11.02","24.00"
3245,"1993-08-10T00:00:00","11.02","26.00"
3245,"1993-08-10T00:00:00","11.00","28.00"
3245,"1993-08-10T00:00:00","10.98","30.00"
3245,"1993-08-10T00:00:00","10.98","32.00"
3245,"1993-08-10T00:00:00","10.98","34.00"
3245,"1993-08-10T00:00:00","10.98","36.00"
3245,"1993-08-10T00:00:00","10.96","38.00"
3245,"1993-08-10T00:00:00","10.96","40.00"
3245,"1993-08-10T00:00:00","10.94","42.00"
3245,"1993-08-10T00:00:00","10.93","44.00"
3245,"1993-08-10T00:00:00","10.92","46.00"
3251,"1993-08-10T00:00:00","18.32","0.00"
3251,"1993-08-10T00:00:00","17.20","1.00"
3251,"1993-08-10T00:00:00","16.40","2.00"
3251,"1993-08-10T00:00:00","15.80","3.00"
3251,"1993-08-10T00:00:00","15.09","4.00"
3251,"1993-08-10T00:00:00","14.02","5.00"
3251,"1993-08-10T00:00:00","13.20","6.00"
3251,"1993-08-10T00:00:00","12.78","7.00"
3251,"1993-08-10T00:00:00","12.30","8.00"
3251,"1993-08-10T00:00:00","11.78","9.00"
3251,"1993-08-10T00:00:00","11.32","10.00"
3251,"1993-08-10T00:00:00","10.70","11.00"
3251,"1993-08-10T00:00:00","10.02","12.00"
3251,"1993-08-10T00:00:00","9.38","13.00"
3251,"1993-08-10T00:00:00","9.10","14.00"
3251,"1993-08-10T00:00:00","8.79","15.00"
3251,"1993-08-10T00:00:00","8.42","16.00"
3251,"1993-08-10T00:00:00","8.10","17.00"
3251,"1993-08-10T00:00:00","7.69","18.00"
3251,"1993-08-10T00:00:00","7.20","19.00"
3251,"1993-08-10T00:00:00","6.80","20.00"
3252,"1993-08-10T00:00:00","17.42","0.00"
3252,"1993-08-10T00:00:00","17.42","1.00"
3252,"1993-08-10T00:00:00","17.47","2.00"
3252,"1993-08-10T00:00:00","17.41","3.00"
3252,"1993-08-10T00:00:00","17.42","4.00"
3252,"1993-08-10T00:00:00","17.41","5.00"
3252,"1993-08-10T00:00:00","17.40","6.00"
3252,"1993-08-10T00:00:00","17.38","7.00"
3252,"1993-08-10T00:00:00","17.35","8.00"
3252,"1993-08-10T00:00:00","17.31","9.00"
3252,"1993-08-10T00:00:00","17.25","10.00"
3252,"1993-08-10T00:00:00","17.16","11.00"
3252,"1993-08-10T00:00:00","16.72","12.00"
3252,"1993-08-10T00:00:00","11.22","13.00"
3252,"1993-08-10T00:00:00","9.63","14.00"
3252,"1993-08-10T00:00:00","8.30","15.00"
3252,"1993-08-10T00:00:00","7.78","16.00"
3252,"1993-08-10T00:00:00","7.65","17.00"
3252,"1993-08-10T00:00:00","7.58","18.00"
3252,"1993-08-10T00:00:00","7.55","19.00"
3252,"1993-08-10T00:00:00","7.55","20.00"
3252,"1993-08-10T00:00:00","7.40","22.00"
3252,"1993-08-10T00:00:00","7.56","24.00"
3252,"1993-08-10T00:00:00","7.69","26.00"
3252,"1993-08-10T00:00:00","7.92","28.00"
3253,"1993-08-10T00:00:00","17.51","0.00"
3253,"1993-08-10T00:00:00","17.56","1.00"
3253,"1993-08-10T00:00:00","17.58","2.00"
3253,"1993-08-10T00:00:00","17.60","3.00"
3253,"1993-08-10T00:00:00","17.60","4.00"
3253,"1993-08-10T00:00:00","17.60","5.00"
3253,"1993-08-10T00:00:00","17.55","6.00"
3253,"1993-08-10T00:00:00","17.40","7.00"
3253,"1993-08-10T00:00:00","16.89","8.00"
3253,"1993-08-10T00:00:00","15.90","9.00"
3253,"1993-08-10T00:00:00","14.86","10.00"
3253,"1993-08-10T00:00:00","13.68","11.00"
3253,"1993-08-10T00:00:00","12.76","12.00"
3254,"1993-08-10T00:00:00","13.38","0.00"
3254,"1993-08-10T00:00:00","13.37","1.00"
3254,"1993-08-10T00:00:00","13.36","2.00"
3254,"1993-08-10T00:00:00","13.33","3.00"
3254,"1993-08-10T00:00:00","13.28","4.00"
3254,"1993-08-10T00:00:00","13.12","5.00"
3254,"1993-08-10T00:00:00","12.61","6.00"
3254,"1993-08-10T00:00:00","11.51","7.00"
3254,"1993-08-10T00:00:00","10.87","8.00"
3254,"1993-08-10T00:00:00","10.57","9.00"
3254,"1993-08-10T00:00:00","10.18","10.00"
3254,"1993-08-10T00:00:00","9.82","11.00"
3254,"1993-08-10T00:00:00","9.95","12.00"
3254,"1993-08-10T00:00:00","9.59","13.00"
3254,"1993-08-10T00:00:00","9.28","14.00"
3254,"1993-08-10T00:00:00","8.97","15.00"
3254,"1993-08-10T00:00:00","8.77","16.00"
3254,"1993-08-10T00:00:00","8.62","17.00"
3254,"1993-08-10T00:00:00","8.39","18.00"
3254,"1993-08-10T00:00:00","8.22","19.00"
3254,"1993-08-10T00:00:00","8.19","20.00"
3254,"1993-08-10T00:00:00","7.02","22.00"
3254,"1993-08-10T00:00:00","6.14","24.00"
3254,"1993-08-10T00:00:00","5.87","26.00"
3254,"1993-08-10T00:00:00","5.75","28.00"
3254,"1993-08-10T00:00:00","5.55","30.00"
3254,"1993-08-10T00:00:00","5.51","32.00"
3254,"1993-08-10T00:00:00","5.49","34.00"
3254,"1993-08-10T00:00:00","5.47","36.00"
3254,"1993-08-10T00:00:00","5.45","38.00"
3254,"1993-08-10T00:00:00","5.43","40.00"
3254,"1993-08-10T00:00:00","5.42","42.00"
3254,"1993-08-10T00:00:00","5.35","44.00"
3247,"1993-08-20T00:00:00","15.82","0.00"
3247,"1993-08-20T00:00:00","15.81","1.00"
3247,"1993-08-20T00:00:00","15.81","2.00"
3247,"1993-08-20T00:00:00","15.76","3.00"
3247,"1993-08-20T00:00:00","15.74","4.00"
3247,"1993-08-20T00:00:00","15.66","5.00"
3247,"1993-08-20T00:00:00","15.50","6.00"
3247,"1993-08-20T00:00:00","15.43","7.00"
3247,"1993-08-20T00:00:00","15.32","8.00"
3247,"1993-08-20T00:00:00","15.31","9.00"
3247,"1993-08-20T00:00:00","15.15","10.00"
3247,"1993-08-20T00:00:00","14.93","11.00"
3247,"1993-08-20T00:00:00","14.61","12.00"
3247,"1993-08-20T00:00:00","14.02","13.00"
3247,"1993-08-20T00:00:00","13.31","14.00"
3247,"1993-08-20T00:00:00","13.28","15.00"
3247,"1993-08-20T00:00:00","13.26","16.00"
3247,"1993-08-20T00:00:00","13.16","17.00"
3247,"1993-08-20T00:00:00","13.12","18.00"
3247,"1993-08-20T00:00:00","13.11","19.00"
3247,"1993-08-20T00:00:00","13.06","20.00"
3247,"1993-08-20T00:00:00","12.91","22.00"
3247,"1993-08-20T00:00:00","12.44","24.00"
3247,"1993-08-20T00:00:00","12.31","26.00"
3247,"1993-08-20T00:00:00","11.92","28.00"
3247,"1993-08-20T00:00:00","11.19","30.00"
3247,"1993-08-20T00:00:00","10.01","32.00"
3247,"1993-08-20T00:00:00","9.94","34.00"
3247,"1993-08-20T00:00:00","9.82","36.00"
3247,"1993-08-20T00:00:00","9.81","38.00"
3247,"1993-08-20T00:00:00","9.80","40.00"
3247,"1993-08-20T00:00:00","9.79","42.00"
3247,"1993-08-20T00:00:00","9.78","44.00"
3247,"1993-08-20T00:00:00","9.78","46.00"
3247,"1993-08-20T00:00:00","9.78","48.00"
3247,"1993-08-20T00:00:00","9.77","50.00"
3247,"1993-08-20T00:00:00","9.63","55.00"
3247,"1993-08-20T00:00:00","7.99","60.00"
3247,"1993-08-20T00:00:00","7.90","65.00"
3248,"1993-08-20T00:00:00","15.51","0.00"
3248,"1993-08-20T00:00:00","15.48","1.00"
3248,"1993-08-20T00:00:00","15.45","2.00"
3248,"1993-08-20T00:00:00","15.34","3.00"
3248,"1993-08-20T00:00:00","15.31","4.00"
3248,"1993-08-20T00:00:00","15.30","5.00"
3248,"1993-08-20T00:00:00","15.29","6.00"
3248,"1993-08-20T00:00:00","15.28","7.00"
3248,"1993-08-20T00:00:00","15.28","8.00"
3248,"1993-08-20T00:00:00","15.25","9.00"
3248,"1993-08-20T00:00:00","15.25","10.00"
3248,"1993-08-20T00:00:00","15.20","11.00"
3248,"1993-08-20T00:00:00","15.19","12.00"
3248,"1993-08-20T00:00:00","15.18","13.00"
3248,"1993-08-20T00:00:00","14.72","14.00"
3248,"1993-08-20T00:00:00","13.03","15.00"
3248,"1993-08-20T00:00:00","12.88","16.00"
3248,"1993-08-20T00:00:00","12.43","17.00"
3248,"1993-08-20T00:00:00","12.17","18.00"
3248,"1993-08-20T00:00:00","11.70","19.00"
3248,"1993-08-20T00:00:00","11.55","20.00"
3248,"1993-08-20T00:00:00","11.18","22.00"
3248,"1993-08-20T00:00:00","11.06","24.00"
3248,"1993-08-20T00:00:00","10.97","26.00"
3248,"1993-08-20T00:00:00","10.78","28.00"
3248,"1993-08-20T00:00:00","10.33","30.00"
3248,"1993-08-20T00:00:00","8.20","32.00"
3248,"1993-08-20T00:00:00","7.95","34.00"
3248,"1993-08-20T00:00:00","7.58","36.00"
3248,"1993-08-20T00:00:00","7.58","38.00"
3249,"1993-08-20T00:00:00","16.10","0.00"
3249,"1993-08-20T00:00:00","16.10","1.00"
3249,"1993-08-20T00:00:00","16.00","2.00"
3249,"1993-08-20T00:00:00","16.00","3.00"
3249,"1993-08-20T00:00:00","16.00","4.00"
3249,"1993-08-20T00:00:00","16.00","5.00"
3249,"1993-08-20T00:00:00","15.90","6.00"
3249,"1993-08-20T00:00:00","15.90","7.00"
3249,"1993-08-20T00:00:00","15.90","8.00"
3249,"1993-08-20T00:00:00","15.90","9.00"
3249,"1993-08-20T00:00:00","15.90","10.00"
3249,"1993-08-20T00:00:00","15.30","11.00"
3249,"1993-08-20T00:00:00","13.10","12.00"
3249,"1993-08-20T00:00:00","12.20","13.00"
3249,"1993-08-20T00:00:00","11.60","14.00"
3249,"1993-08-20T00:00:00","11.40","15.00"
3249,"1993-08-20T00:00:00","10.70","16.00"
3249,"1993-08-20T00:00:00","10.50","17.00"
3249,"1993-08-20T00:00:00","10.20","18.00"
3249,"1993-08-20T00:00:00","10.10","19.00"
3249,"1993-08-20T00:00:00","9.90","20.00"
3249,"1993-08-20T00:00:00","9.50","22.00"
3249,"1993-08-20T00:00:00","9.10","24.00"
3249,"1993-08-20T00:00:00","8.70","26.00"
3249,"1993-08-20T00:00:00","8.40","28.00"
3249,"1993-08-20T00:00:00","8.10","30.00"
3249,"1993-08-20T00:00:00","8.00","32.00"
3249,"1993-08-20T00:00:00","7.90","34.00"
3249,"1993-08-20T00:00:00","7.80","36.00"
3249,"1993-08-20T00:00:00","7.60","38.00"
3249,"1993-08-20T00:00:00","7.40","40.00"
3249,"1993-08-20T00:00:00","7.10","42.00"
3249,"1993-08-20T00:00:00","6.80","44.00"
3249,"1993-08-20T00:00:00","6.60","46.00"
3249,"1993-08-20T00:00:00","6.60","48.00"
3249,"1993-08-20T00:00:00","6.60","50.00"
3250,"1993-08-20T00:00:00","15.90","0.00"
3250,"1993-08-20T00:00:00","15.90","1.00"
3250,"1993-08-20T00:00:00","16.00","2.00"
3250,"1993-08-20T00:00:00","16.00","3.00"
